18,3125,27.3,52.9,6.1,3.2,2.7,2,1.6,1.1,0.9,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0,
18,3126,35.2,35.6,15,5.1,2.3,2,1.3,0.9,0.8,0.6,0.4,0.4,0.3,0.2,0.1,0.3,0.1,0.2,0.1,0,
18,3127,18.8,58.7,9.5,3.8,2.6,1.8,1.2,1,0.7,0.6,0.5,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0,0.2,
18,3128,38.9,43.3,5.8,3.2,2.4,1.7,1.2,1,0.7,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0,0.2,
18,3129,55.7,27.6,4.6,2.9,2.3,1.7,1.3,0.9,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
18,3130,13.4,63,12.4,3.3,2,1.9,1,0.7,0.6,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0,0.1,
18,3131,43.5,38.5,4.4,2.9,2.5,2.1,1.5,1.1,1.2,0.6,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
18,3132,0,62.4,21.7,4.4,3.1,2.1,1.6,1.6,0.9,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,
18,3133,16.7,43.3,25.6,5.6,2.4,1.6,1.4,0.8,0.7,0.5,0.4,0.3,0.4,0.1,0.3,0.2,0.1,0,0.2,0.1,
18,3134,14.5,62.7,9.2,3.6,2.6,2.4,1.3,1,0.9,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,
18,3135,8.5,66.5,10.9,4,2.5,2,1.4,1.1,0.8,0.8,0.5,0.2,0.5,0.2,0.2,0.1,0.2,0.1,0.2,0,
18,3136,33.6,47.7,7,3.5,2.1,1.6,1.4,0.9,0.5,0.7,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0,0.1,
18,3137,27.1,53.2,7.5,3.5,2.4,1.6,1.2,0.9,0.6,0.6,0.4,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0,0.2,
18,3138,60.3,23.9,4.9,2.9,2,1.6,1.2,0.8,0.6,0.6,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0,0.1,
18,3139,5.2,68,12.2,4,2.7,2,1.5,1.1,0.9,0.5,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
18,3140,31.1,52.2,5.8,3.1,2.6,1.4,1,0.7,0.5,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0,
18,3141,51.7,19.6,4.4,2.8,2.2,1.7,1.2,0.8,0.6,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
18,3142,4.7,68.2,11.6,3.7,2.7,2.2,1.8,1.3,0.8,0.7,0.7,0.4,0.4,0.4,0.1,0.3,0.1,0.2,0.2,0.1,
18,3143,22.1,54.8,9.9,3.7,2.3,1.9,1.3,1,0.7,0.7,0.4,0.3,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
18,3144,60.9,23,4.3,2.8,2.2,1.7,1.3,0.9,0.7,0.6,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.1,
18,3145,4.6,68.3,12.6,4.2,2.5,2,1.6,1,0.8,0.6,0.6,0.4,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0,
18,3146,13.7,59.6,12.2,3.4,2.8,2.2,1.5,1.2,0.8,0.6,0.6,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
18,3147,39,43.1,6,3.3,2.2,1.7,1.1,1,0.6,0.6,0.4,0.4,0.2,0.3,0.1,0.1,0.3,0.1,0.1,0.1,
18,3148,1.1,50.2,32.4,7.2,2.4,1.8,1.4,0.9,0.7,0.5,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0,0,
18,3149,5,68.1,11.8,3.7,2.7,2.2,1.7,1.2,1.1,0.6,0.5,0.5,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.1,
18,3150,23.7,55.7,7.6,3.5,2.3,1.9,1.3,1,0.7,0.7,0.4,0.4,0.4,0.1,0.3,0.1,0.1,0.2,0.2,0,
18,3151,0.2,67.1,17.6,4.5,2.8,2,1.5,1,0.8,0.6,0.5,0.4,0.5,0.2,0.2,0.1,0.3,0.1,0.1,0.1,
18,3152,17.7,59.7,9.2,3.7,2.5,1.8,1.4,1,0.8,0.5,0.5,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0.2,0,
18,3153,27.4,52.9,7.2,3.6,2.3,1.7,1.2,0.9,0.7,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.1,
18,3154,5.8,67.8,11.8,3.9,2.7,2,1.6,1,0.9,0.5,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0.1,
18,3155,20.7,57.7,8.5,3.7,2.4,1.7,1.5,0.9,0.7,0.6,0.4,0.4,0.4,0.2,0.2,0.1,0.3,0,0.2,0.1,
18,3156,16.4,60.8,9,3.7,2.4,2,1.4,1.1,0.8,0.6,0.4,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0,0.2,
18,3157,58.2,25.2,5.3,3.1,2.1,1.6,1.1,0.8,0.8,0.4,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,
18,3158,10.7,64.9,10.9,4,2.6,1.8,1.3,1,0.6,0.7,0.4,0.4,0.2,0.3,0.2,0.1,0.3,0.1,0.1,0.1,
18,3159,40.4,41.7,6.2,3.1,2.3,1.6,1.2,0.9,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.1,
18,3160,34.6,40.7,12.7,3.2,2.4,1.6,1.2,1,0.6,0.5,0.5,0.3,0.3,0.2,0.3,0,0.3,0.1,0.1,0.1,
18,3161,43.3,38.6,4.8,3,2.5,2,1.5,1,0.7,0.7,0.5,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0,
18,3162,39.3,39.9,8.6,3.6,2.2,1.6,1.3,0.9,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0,0.2,0.1,
18,3163,30.3,49.5,7.2,3.4,2.4,1.8,1.3,1,0.7,0.6,0.5,0.3,0.3,0.4,0.2,0.1,0.1,0.2,0.1,0.1,
18,3164,6.3,59.4,20,2.9,2.6,2.8,1.4,1.2,0.8,0.6,0.5,0.4,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.2,
18,3165,31.1,49.8,6.2,3.4,2.3,1.8,1.4,1,0.7,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
18,3166,15.8,65.7,6.6,3.9,2,1.4,1.2,0.7,0.6,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0,0.1,
18,3167,53.8,14.2,3.3,2.7,2.2,1.7,1.2,1,0.6,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.3,0.1,0.1,0.1,
18,3168,48.7,34.5,5.5,3.1,2.2,1.5,1.1,0.9,0.6,0.5,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
18,3169,50.4,28.9,4.1,2.9,2.5,1.7,1.2,1.1,0.6,0.5,0.6,0.4,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,
18,3170,67.7,15.1,4.6,2.8,1.8,1.5,1.1,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,
18,3171,25.7,54.4,7.3,3.4,2.4,1.7,1.2,1,0.7,0.5,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0,0.2,
18,3172,28.7,51.7,6.6,3.4,2.3,1.9,1.3,1,0.7,0.5,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.1,
18,3173,1.9,68.3,14.9,4.3,2.7,2,1.4,1.2,0.7,0.6,0.5,0.4,0.2,0.5,0.2,0.1,0.1,0.3,0,0.2,
18,3174,32.7,46.9,7,3,2.6,1.9,1.4,1.1,0.7,0.7,0.4,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,
18,3175,39.8,41.8,5.3,3,2.5,1.8,1.4,1.1,0.7,0.6,0.4,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,
18,3176,39.6,40.1,7.8,3.2,2.4,1.7,1.3,0.9,0.7,0.6,0.4,0.4,0.2,0.4,0.1,0.2,0.2,0.1,0.1,0.1,
18,3177,0,59,25.4,4.9,3.9,1.7,1.4,1,0.6,0.4,0.6,0.3,0.3,0.2,0.2,0.1,0.3,0,0.2,0.1,
18,3178,22.6,56.4,6,3.3,2.6,2.2,2.3,1.1,0.8,0.6,0.5,0.4,0.4,0.2,0.3,0.1,0.1,0.3,0.1,0.1,
18,3179,1.9,68.3,12.9,3.1,3.1,2.6,2,1.5,1.1,0.8,0.6,0.6,0.4,0.4,0.4,0.1,0.2,0.1,0.2,0.1,
18,3180,43,32.5,10.4,3,2.8,2.1,1.5,1.2,0.8,0.6,0.6,0.4,0.2,0.3,0.3,0.1,0.2,0.1,0.2,0.1,
18,3181,15.8,61.5,7.1,3.1,2.9,2.4,1.7,1.3,1,0.7,0.5,0.6,0.4,0.2,0.3,0.1,0.2,0.3,0,0.2,
18,3182,32.8,47.2,5.9,3.2,2.6,2,1.5,1.2,0.8,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
18,3183,23.5,53,9.8,3.4,2.8,1.9,1.3,1.1,0.7,0.6,0.5,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,
18,3184,30.1,44,11.9,3.2,2.6,2,1.6,1,0.9,0.7,0.4,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,
18,3185,0,61.1,22.9,3.1,3,3.3,1.6,1.2,1.2,0.6,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.1,
18,3186,45.2,37.1,4.3,3.1,2.4,2,1.5,1.1,0.7,0.7,0.6,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.1,
18,3187,57,25.5,3.4,2.9,2.6,2.2,1.5,1.1,0.9,0.6,0.6,0.5,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.1,
18,3188,39.4,42.1,4.8,2.9,2.6,2,1.6,1,0.8,0.6,0.5,0.7,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,
18,3189,0,63.3,19.8,3.4,3,2.7,2,1.3,1.5,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
18,3190,0.1,59.7,23.9,4.4,2.8,2.3,2.4,1,0.8,0.7,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0,
18,3191,33.9,47.1,4.4,3,2.7,2.8,1.4,1.1,1.1,0.6,0.4,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
18,3192,31.3,36.9,15.9,4.5,2.7,2.1,1.8,1.1,0.8,0.7,0.5,0.5,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.1,
18,3193,11.4,64.6,8.3,3.3,2.8,2.4,1.8,1.3,0.9,0.7,0.6,0.5,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0.1,
18,3194,17.3,60.5,6.7,3.2,2.9,2.2,1.8,1.3,0.9,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,
18,3195,53,27.6,5.2,3.7,2.5,1.8,1.4,1,0.7,0.6,0.5,0.4,0.3,0.3,0.1,0.1,0.2,0.2,0,0.2,
18,3196,24,54.9,5.5,3.1,3,2.3,1.8,1.2,1,0.8,0.7,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,
18,3197,67.4,15,3.6,2.9,2.4,1.9,1.3,1.1,0.9,0.6,0.4,0.4,0.4,0.1,0.2,0.2,0,0.3,0.1,0.1,
18,3198,41.4,40.6,5.4,3.3,2.2,1.8,1.3,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0,
18,3199,10,65.4,8.9,3.3,2.7,2.4,1.8,1.2,1,0.8,0.5,0.5,0.4,0.3,0.3,0.2,0,0.3,0.1,0.1,
18,3200,9.9,62.4,12.3,3.2,3.3,2.1,1.6,1.2,0.9,0.7,0.6,0.5,0.2,0.3,0.3,0.1,0.2,0.1,0.2,0.2,
18,3201,42.1,39.5,5.2,3.1,2.4,1.9,1.3,1.1,0.7,0.7,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
18,3202,0.7,67.3,14.8,3.4,3,2.8,1.9,1.6,1.5,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
18,3203,29.1,49.2,5.7,3.1,3,2.4,1.9,1.3,1,0.8,0.6,0.4,0.4,0.2,0.3,0.3,0.1,0.1,0.2,0.1,
18,3204,6.2,67.4,10.2,3.2,2.9,2.5,1.8,1.3,1.2,0.8,0.6,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
18,3205,2.7,68.4,13.8,4.1,2.8,2.1,1.4,1.1,0.8,0.6,0.6,0.3,0.4,0.3,0.3,0,0.2,0.2,0,0.2,
18,3206,17.7,46.9,19.2,5.1,2.6,2.2,1.7,1,0.8,0.7,0.5,0.3,0.4,0.2,0.3,0.2,0,0.2,0.2,0.1,
18,3207,47.6,28.5,5.9,3,2.4,2.3,1.4,1,0.9,0.6,0.4,0.5,0.3,0.1,0.3,0.2,0,0.3,0.1,0,
18,3208,26.6,52.5,5.7,3.2,2.8,2.1,1.8,1.4,0.8,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,
18,3209,4,68.1,11.4,3.3,2.9,2.5,2.1,1.3,1.1,0.9,0.6,0.5,0.4,0.2,0.2,0.2,0.1,0.3,0,0.2,
18,3210,9.7,65.8,11.5,4.8,2.5,2.2,0.8,0.8,0.6,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0,0.1,0.1,
18,3211,60,12.6,3.5,2.8,2.6,1.7,1.4,1.1,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
18,3212,38.2,43,5.2,3.1,2.6,1.9,1.5,1.2,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.3,0,0.1,0.1,
18,3213,1.4,68.4,13.6,3.4,2.9,3.2,1.7,1.5,1.3,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
18,3214,47,35,4,3.1,2.6,2,1.6,1.3,0.9,0.6,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
18,3215,25.4,54,5.4,3.2,2.8,2.3,1.7,1.5,0.8,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,
18,3216,52.8,27.1,6.9,3,2.3,2,1.6,1,0.9,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
18,3217,14,62.9,9.1,3.7,2.6,1.8,1.5,1.1,0.8,0.8,0.3,0.5,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
18,3218,0,57.3,26.5,4.9,3,2,1.6,1.2,1,0.6,0.7,0.3,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,
18,3219,4.2,68.2,11.6,3.4,2.9,2.4,1.9,1.4,1.1,0.7,0.5,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.1,0.1,
18,3220,51.9,30.1,4.1,3,2.5,2.2,1.6,1.2,0.8,0.6,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
18,3221,0,69.6,15.6,3.7,3.7,1.9,1.4,1.2,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0,
18,3222,62.4,12.9,3.9,2.9,2.2,1.9,1.4,0.9,0.8,0.6,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0,
18,3223,65.8,17.3,3.6,2.7,2.4,1.8,1.4,1,0.7,0.6,0.4,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,
18,3224,42.6,34.3,8.7,3.3,3.2,1.8,1.4,1.2,0.8,0.6,0.4,0.4,0.4,0.2,0.2,0,0.2,0.2,0.1,0.1,
18,3225,28.9,49.4,7.2,4.5,2.5,1.8,1.5,1.1,0.7,0.5,0.4,0.4,0.2,0.3,0.2,0,0.3,0.1,0.1,0.1,
18,3226,34.2,46.6,5.6,3.3,2.4,1.9,1.6,1,0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,
18,3227,3.9,68.1,11.9,3.5,2.8,2.4,1.8,1.4,1,0.8,0.6,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,
18,3228,5.7,67.5,11.1,3.6,2.7,2.2,1.8,1.4,1,0.7,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0,
18,3229,61.8,21.7,4.3,2.8,2.3,1.7,1.3,1,0.7,0.6,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
18,3230,45.3,36.4,5.1,3.1,2.3,1.9,1.3,1.2,0.8,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,
18,3231,65.8,16.9,3.7,2.8,2.5,2,1.4,1.2,0.8,0.6,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
18,3232,52.8,29.5,5.8,2.9,2.2,1.7,1.2,0.9,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0,
18,3233,57.2,25.2,3.6,3,2.6,2,1.6,1.1,0.9,0.6,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
18,3234,9.6,70.1,7.2,3.2,2.9,1.6,1.2,1.2,0.6,0.6,0.4,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
18,3235,37,44,5.8,3.2,2.3,1.8,1.4,1,0.8,0.6,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0,
18,3236,23.6,55.5,6.8,3.4,2.5,2,1.5,1.2,0.9,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,
18,3237,8.7,65.7,9.8,5.1,2.4,2,1.9,1.1,0.8,0.5,0.4,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0,
18,3238,48.8,33.4,4.9,3,2.4,1.8,1.4,1,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0,0.1,
18,3239,11.8,46.5,27,3.2,2.6,2.6,1.5,1.2,1,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0,
18,3240,0,61,22.2,4.2,2.9,2.3,1.7,1.5,1.1,0.6,0.6,0.4,0.3,0.3,0.3,0,0.3,0,0.1,0.2,
18,3241,60.2,19.6,4.6,3.1,2.4,1.9,1.4,1,0.7,0.6,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0,0.1,0.2,
18,3242,59,11.4,4.2,2.6,1.8,1.4,1,0.8,0.6,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0,0.2,
18,3243,7.9,61.3,14.8,3.4,3.2,2.4,1.8,1.3,1,0.6,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
18,3244,21.8,56.5,5.9,3.1,2.9,2.5,1.9,1.3,1,0.8,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,
18,3245,39.9,41.7,6,3.3,2.2,1.8,1.2,1,0.6,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0,0.1,0,
18,3246,48.2,33.3,3.9,3,2.7,2.3,1.7,1.2,0.8,0.7,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
18,3247,2.4,68,12.9,3.4,2.9,2.5,2.2,1.5,1,0.7,0.6,0.3,0.4,0.4,0.2,0.1,0.2,0,0.2,0.1,
18,3248,39,41.6,4.6,3,2.7,2.4,1.8,1.2,0.8,0.6,0.5,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.2,0,
18,3249,0,64.5,19.7,4.6,3,2.2,1.5,1.3,1.1,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0,0.1,0.1,
18,3250,0,56.3,26.4,4.6,3.1,3.3,1.6,1.2,1,0.4,0.4,0.4,0.2,0.3,0.1,0.3,0.1,0.1,0.1,0,
18,3251,0,46.2,35.4,5,2.7,2.5,3,1.3,1.1,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.1,
18,3252,3.5,68.2,11.9,3.5,2.8,2.5,2,1.4,1.1,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0.3,0,0.2,0.1,
18,3253,58.6,20.8,4.2,3.3,2,1.7,1.3,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
18,3254,20.2,58.1,8.2,3.6,2.5,1.8,1.2,1.1,0.8,0.4,0.5,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0,0.1,
18,3255,60.4,22.8,3.9,2.9,2.3,1.8,1.4,1.1,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0,
18,3256,18.5,59.5,8.4,3.9,2.4,1.7,1.3,1,0.8,0.6,0.4,0.2,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0,
18,3257,0,48.7,34,5.2,3,2.2,1.6,1.3,0.9,0.7,0.7,0.4,0.2,0.4,0.1,0.1,0.2,0.2,0,0.1,
18,3258,67.3,13,4,2.7,2,1.6,1.2,0.8,0.8,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0,0.1,
18,3259,0,50.4,32.5,5.3,2.9,2.2,1.8,1.1,0.9,0.9,0.5,0.3,0.3,0.2,0.1,0.3,0,0.2,0.1,0,
18,3260,36.4,43.5,7.7,3.2,2.4,1.7,1.1,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.1,
18,3261,28.6,51.2,6.3,3.2,2.6,1.8,1.4,1.1,0.8,0.7,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.2,
18,3262,41.2,35.1,11.1,3.2,2.3,1.7,1.2,0.9,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
18,3263,11.8,64.2,9.9,3.9,2.5,1.9,1.3,0.9,0.8,0.5,0.5,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
18,3264,61.1,12.8,4.2,2.5,2.1,1.5,1,0.9,0.5,0.6,0.4,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
18,3265,50.9,31.9,5.2,2.9,2.2,1.6,1.1,0.9,0.7,0.5,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
18,3266,3.6,68.1,13.2,4.2,2.7,1.9,1.4,1.2,0.7,0.6,0.7,0.4,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,
18,3267,60.9,18.8,5.1,3,1.7,1.3,0.8,0.7,0.5,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,
18,3268,24.3,54.9,7.7,3.6,2.4,2.1,1.1,0.9,0.8,0.5,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0,
18,3269,40.8,40.7,5.1,3,2.4,1.9,1.4,1,0.7,0.7,0.4,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0,
18,3270,8.8,66.5,9.6,3.6,4,1.6,1.4,1,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0,0.2,0.1,
18,3271,16.9,60.6,8,3.6,2.5,1.9,1.5,1.1,1,0.6,0.4,0.6,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
18,3272,2.2,68,14,4.4,2.6,2,2.3,1,0.8,0.6,0.4,0.3,0.4,0.2,0.1,0.2,0.2,0,0.2,0.1,
18,3273,52.9,24.2,7.1,2.7,2,1.5,1.1,0.8,0.7,0.5,0.4,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
18,3274,56.6,25.6,6.3,2.8,2.2,1.4,1.2,0.8,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.1,
18,3275,0.2,57.9,25.4,4.7,2.9,2.1,1.5,1.2,0.8,0.7,0.6,0.4,0.3,0.4,0.2,0.1,0.2,0.1,0.2,0,
18,3276,18.4,59.8,8.2,3.6,3.3,1.5,1.2,1,0.7,0.5,0.3,0.4,0.2,0.2,0.1,0.3,0,0.2,0.1,0,
18,3277,0,39.9,41.6,5.5,3,2.4,2.4,1.1,0.9,0.8,0.4,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0,
18,3278,11.8,63.8,9.4,3.6,2.6,2,1.6,1,0.8,0.7,0.5,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,
18,3279,12,64,9.3,3.7,2.6,1.9,1.5,1,0.8,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0,0.2,0.1,
18,3280,0,50.8,31.1,5.3,4,2,1.5,1.3,0.8,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
18,3281,32.6,47.6,5.6,3.1,2.4,2,1.5,1.2,0.9,0.6,0.6,0.4,0.3,0.1,0.3,0.1,0.2,0.2,0,0,
18,3282,14.8,61.9,8.5,3.5,2.6,2,1.4,1.2,0.8,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0,
18,3283,44.1,37.9,5.3,3.1,2.3,1.7,1.2,1,0.6,0.6,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
18,3284,15.2,61.7,7.6,3.4,2.7,2.1,1.7,1.2,1.4,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.3,0,0.2,0,
18,3285,0.2,66.4,17.2,4.9,2.6,2.2,1.9,1,0.7,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0,
18,3286,27.5,50.6,8.1,3.5,2.5,1.7,1.4,1,0.8,0.5,0.5,0.3,0.3,0.3,0.1,0.2,0.2,0,0.2,0.1,
18,3287,65.6,17.9,4,2.7,2.2,1.6,1.2,1,0.7,0.5,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0,
18,3288,48.7,33.8,5.2,3,2.2,1.6,1.2,0.9,0.6,0.7,0.3,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
18,3289,44.6,36.9,4.7,2.9,2.6,1.8,1.4,1,0.8,0.8,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,
18,3290,21.6,52.5,12.4,3.7,2.5,1.8,1.1,0.9,0.7,0.5,0.5,0.3,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,
18,3291,45,37,5.5,3,2.2,1.8,1,1,0.6,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0,
18,3292,1.9,72.9,10.6,2.8,3.7,1.8,1.4,1.1,0.7,0.7,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0,
18,3293,44.6,36.8,4.3,2.9,2.7,1.9,1.5,1.2,0.8,0.6,0.6,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.2,
